6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000,420.00000000000006
6000000,420000.00000000006
6880,481.6
6880,481.6
6880,481.6
680,47.6
60,4.2
600,42.00000000000001
99900,6993.000000000001
400,28.000000000000004
1332,93.24000000000001
300,300
300,300
300,300
300,300
99900,6993.000000000001
999,69.93
999,69.93
14985,1048.95
40,2.8000000000000003
999,69.93
9990,699.3000000000001
40,2.8000000000000003
11322,792.5400000000001
80,5.6000000000000005
40,2.8000000000000003
999,69.93
114885,8041.95000000000188888888880,6222222221.6
88888888888888888888888888888888888888888888888888888888888888888888888888888880,6.2222222222222225e+78
 20
 20
60,4.2
666,46.620000000000005
3329999999999999667,2.331e+17
