2017-01-30 14:28:30.839926,ps4,pending
2017-01-30 14:29:23.295519,ps4,pending
2017-01-30 14:30:23.349411,ps4,pending
2017-01-30 14:30:33.219679,ps4,pending
2017-01-30 14:37:54.026520,xbox1,pending
2017-01-30 14:38:29.373380,xbox1,pending
2017-01-30 14:38:51.198951,ps4,pending
2017-01-30 14:43:26.243873,xbox1,pending
2017-01-30 15:44:09.125242,ps4,pending
2017-01-30 15:53:11.147962,ps4,pending
2017-01-30 16:05:06.900099,ps4,pending
2017-01-30 16:08:25.045995,ps4,pending
2017-01-30 16:08:52.990662,ps4,pending
2017-01-30 16:09:15.739228,xbox1,pending
2017-01-30 16:12:04.813364,ps4,pending
2017-01-30 16:12:52.480694,ps4,pending
2017-01-30 16:16:57.976990,ps4,pending
2017-01-30 16:17:05.815716,ps4,pending
2017-01-30 16:17:12.583912,xbox1,pending
2017-01-30 16:18:04.673379,xbox1,pending
2017-01-30 16:18:12.898289,xbox1,pending
2017-01-30 16:18:59.702636,ps4,pending
2017-01-30 16:19:08.144107,xbox1,pending
2017-01-30 16:19:18.996700,ps4,pending
2017-01-31 09:39:56.447704,xbox1,pending
2017-01-31 10:13:09.403054,ps4,pending
2017-01-31 10:13:23.744066,xbox1,pending
2017-01-31 10:41:15.980541,ps4,pending
2017-01-31 10:41:40.113404,ps4,pending
2017-01-31 10:41:49.340345,ps4,pending
2017-01-31 10:58:24.331657,ps4,pending
2017-01-31 10:58:47.222157,ps4,returned
2017-01-31 10:59:06.389599,ps4,compensated
